question,answer,reference_answer,source
"Who is the founder of Duolingo, an AI-powered language-learning platform, and a professor at Carnegie Mellon University?",Luis von Ahn  --- Luis Von Ahn is indeed the co-founder of Duolingo,Luis von Ahn,"[Document(metadata={'source': 'https://www.cmu.edu/business-engagement/index.html'}, page_content='founding by industrialist Andrew Carnegie, CMU has been where ideas become innovations, academia partners with industry, and problems find real-world solutions. You’d expect nothing less from the birthplace of AI, the university that reinvented business education, the leading pioneer in advanced manufacturing and the first degree-granting program in drama. Here, the world’s best researchers, students and faculty engage in boundary breaking cross-disciplinary collaboration, both internally and externally,'), Document(metadata={'row_id': 9, 'source': 'Turing Award_table_1.csv'}, page_content='Corporation, and subsequently with numerous faculty and student colleagues at Carnegie Mellon University, they have made basic contributions to artificial intelligence, the psychology of human cognition, and list processing.""[34][35][36] | Affiliated institute(s): RAND Corporation, Carnegie Mellon University'), Document(metadata={'row_id': 10, 'source': 'Turing Award_table_1.csv'}, page_content='Corporation, and subsequently with numerous faculty and student colleagues at Carnegie Mellon University, they have made basic contributions to artificial intelligence, the psychology of human cognition, and list processing.""[34][35][36] | Affiliated institute(s): RAND Corporation, Carnegie Mellon University'), Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon School of Computer Science/Carnegie Mellon School of Computer Science.txt'}, page_content='Researchers from Carnegie Mellon School of Computer Science have made fundamental contributions to the fields of algorithms, artificial intelligence, computer networks, distributed systems, parallel processing, programming languages, computational biology, robotics, language technologies, human–computer interaction and software engineering.')]"
What is the name of the festival in Latrobe that features the 5K Banana Run?,Banana Split Festival  |   Banana Split Fest | Bananasplitfest | Banana Split Celebration |,Banana Split Festival,"[Document(metadata={'source': 'https://www.instagram.com/bananasplitfest'}, page_content='Banana Split Fest (@bananasplitfest) • Instagram photos and videos Instagram Log In Sign Up bananasplitfest Follow Message Options 189 posts 744 followers 93 following Banana Split Fest A festival honoring the nation-wide phenomenon of the Banana Split, invented in 1904 in Latrobe, PA. Link icon bananasplitfest.com Posts Tagged Attention, banana fans, our 2025 5k Banana Run registration is NOW LIVE! Get a head start by visiting bananasplitfest.com/events/5k-banana-run to secure your spot on the track.'), Document(metadata={'source': 'https://bananasplitfest.com#elementor-action%3aaction%3dpopup%3aopen%26settings%3deyjpzci6ijc1mcisinrvz2dszsi6zmfsc2v9'}, page_content=""Banana Split Celebration It's the Sweetest Thing to Come from Latrobe! August 23-24, 2025 Don't wait to plan! IT WILL BE HERE BEFORE YOU KNOW IT! 170 Days 01 Hours 53 Minutes 21 Seconds Happening now! Parking Event Map Plan Your Visit Vendors Sign up to be a featured part of the fun! We love supporting local vendors. Come be part of one of the biggest events of the year! Become a Vendor Sponsors The Great American Banana Split Celebration couldn’t have created this event without the help of our wonderful""), Document(metadata={'source': '../data/dunhanj/banana_split_fest.txt'}, page_content='Going bananas in Latrobe: Township honors sweet history with first banana split festival\nLatrobe Banana Split Celebration Returns To Legion Keener Park On August 12, 2021\nLatrobe hosting annual Great American Banana Split Celebration\nGO Laurel Highlands: Great American Banana Split Celebration\nLatrobe’s Great American Banana Split Celebration promises a sweet weekend\nNew Latrobe Banana Split Princess to be picked\nBanana Split Princess to be selected during pageant prior to Latrobe festival'), Document(metadata={'source': '../data/dunhanj/banana_split_fest.txt'}, page_content='Going bananas in Latrobe: Township honors sweet history with first banana split festival\nLatrobe Banana Split Celebration Returns To Legion Keener Park On August 12, 2021\nLatrobe hosting annual Great American Banana Split Celebration\nGO Laurel Highlands: Great American Banana Split Celebration\nLatrobe’s Great American Banana Split Celebration promises a sweet weekend\nNew Latrobe Banana Split Princess to be picked\nBanana Split Princess to be selected during pageant prior to Latrobe festival')]"
What is the name of the City of Pittsburgh's Violence Prevention Office?,Stop the Violence Office  --- OR ---   STOP the Violence Office  --- OR ---   STOP the,STOP the Violence Office,"[Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='Office using email address: StopTheViolence@PittsburghPA.Gov . When you send the email, please leave a few details and the neighborhood you are writing from. You will receive an initial response within 2 business days. The City of Pittsburgh STOP the Violence Office has access to many resources and partner organizations who would be pleased to help you or your friend. The STOP the Violence Office is part of the City of Pittsburgh Department of Public Safety but is not the Pittsburgh Bureau of Police. This'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='use this website to refer people they meet to resources that could help them meet their needs. Help Prevent Violence Use Email Address: StopTheViolence@PittsburghPA.Gov Are you aware of a non-emergency situation involving at least one City of Pittsburgh resident that has the potential to turn violent but doesn’t yet need police attention? This could include a dispute, feud, insult, social media post, party, game, fight being planned or even a rumor. It could involve school students or adults of any age,'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='and to do what residents expect from their city — to keep them, their families and their neighborhoods safe,"" Mayor William Peduto said. Potential applicants can view the opportunity here and search ""STOP the Violence"" in the search bar: https://pittsburghpa.gov/beacon/bid-opportunities.html 7/6/2021 16:14:12 Pittsburgh Bureau of Fire Partners with Duquesne Light Company on Hazardous Materials Safety Training Initiative PITTSBURGH, PA, (June 10, 2021) – June is National Safety Month and the Pittsburgh'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='City of Pittsburgh a comprehensive overview of the work performed by the Bureau’s zone officers and specialty units, as well as a detailed statistical analysis of everything from calls for service and homicide analysis, to arrests and disciplinary action. However, this report is more than graphs, tables, and numbers. It represents people and communities who deserve safe and secure streets and homes. The report also highlights the ongoing community engagement efforts by all of our officers in order to build')]"
What is the name of the Pittsburgh Plan for Peace initiative announced by Mayor Gainey in 2022?,"Pittsburgh Plan for Peace  --- I made mistake here. Based on the text, the actual",Pittsburgh Plan for Peace,"[Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='immediately! Pittsburgh Plan for Peace On June 3, 2022, Mayor Gainey announced his Pittsburgh Plan for Peace (PDF, 522KB) . The Plan contains six principles. 2024 STOP the Violence Community Investment Grant Recipients Community organizations receiving 2024 STOP The Violence Community Investment Grants are located in each police zone. The City of Pittsburgh awarded nearly $1 million to forty-three organizations with an established history of addressing community needs, particularly those servicing'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='Pittsburgh Department of Public Safety but is not the Pittsburgh Bureau of Police. This email address is not a substitute for calling 911 and is not an emergency hotline. If violence is ready to break out, call 911 immediately! Pittsburgh Plan for Peace On June 3, 2022, Mayor Gainey announced his Pittsburgh Plan for Peace (PDF, 522KB) . The Plan contains six principles. 2024 STOP the Violence Community Investment Grant Recipients Community organizations receiving 2024 STOP The Violence Community Investment'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='reduction in lieu of criminalization. “When we unveiled the Pittsburgh Plan for Peace, we talked about the need to create high quality, diversionary programs and opportunities for those at risk for falling into a life of violence,"" said Mayor Ed Gainey. “Signing onto this MOU will help us provide these types of programs, and is a promise kept to the residents of Pittsburgh.” The city has been exploring a diversion program since 2019. In other cities, similar programs have been shown to pay for themselves'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='participate in the program. It will provide individuals with substance use disorder and mental and behavioral health challenges with intense case management and person-centered social services focused on harm reduction in lieu of criminalization. “When we unveiled the Pittsburgh Plan for Peace, we talked about the need to create high quality, diversionary programs and opportunities for those at risk for falling into a life of violence,"" said Mayor Ed Gainey. “Signing onto this MOU will help us provide')]"
Which organization received funding from the City of Pittsburgh's STOP the Violence Trust Fund?,"Office of Community Health and Safety, Department of Public Safety, STOP the Violence Office, REACH team",Trade Institute of Pittsburgh,"[Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content=""Inc. If you would like contact information on any of the grantees, please contact the STOP the Violence Office. These grants are a component of the Pittsburgh Plan For Peace that will complement the existing work being done by the City's Group Violence Intervention Support and Outreach efforts, including the REACH team. These violence prevention efforts are made possible by the City's STOP the Violence Trust Fund. The Trust Fund was created in 2020 partially in response to protests after the death of""), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 261:\nCity of Pittsburgh Operating Budget Stop the Violence Trust Fund\nFiscal Year 2024 2100247700\nFile 2023-2153\nResolution authorizing appropriations and salaries of the Stop the Violence Fund for the 2024 Fiscal Year,\nbeginning January 1, 2024.\nBe it resolved by the Council of the City of Pittsburgh as follows:\nSection 1. Pursuant to the requirements of Title Two: Fiscal, Article V: Special Funds, Chapter 237: Stop the'), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 262:\nCity of Pittsburgh Operating Budget Stop the Violence Trust Fund\nFiscal Year 2024 2100247700\nDepartment: Office of Community Health and Safety, Department of Public Safety\nAuthorizing Ordinance: 25 of 2020, as amended by Ordinances 37 of 2020 and 40 of 2021. See also Chapter\n237 of the City Code. Resolution 727 authorizes the appropriations and salaries for the 2023 Fiscal year.\nDescription: The Stop the Violence fund was created to support services and programs that prevent violence and'), Document(metadata={'source': 'https://apps.pittsburghpa.gov/redtail/images/23255_2024_Operating_Budget.pdf'}, page_content='260 City of Pittsburgh Operating Budget Stop the Violence Trust Fund Fiscal Year 2024 2100247700 Department: Office of Community Health and Safety, Department of Public Safety Authorizing Ordinance: 25 of 2020, as amended by Ordinances 37 of 2020 and 40 of 2021. See also Chapter 237 of the City Code. Resolution 727 authorizes the appropriations and salaries for the 2023 Fiscal year. Description: The Stop the Violence fund was created to support services and programs that prevent violence and criminal')]"
What is the name of the program that connects anti-violence activities sponsored by the City of Pittsburgh with other governmental and private anti-violence activities?,STOP the Violence Program  --- OR ---,Group Violence Intervention (GVI),"[Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='and connect the anti-violence activities sponsored by the City of Pittsburgh with other governmental and private anti-violence activities and with citizens who want to eliminate violence. City sponsored activities include Group Violence Intervention (GVI), the Pittsburgh Police Community Engagement Unit, and Youth & Adult Diversion programs. For more information, please contact: 412-255-2645 Visit newera412.com/resources for a list of 350+ organizations, programs, and community events that could help you'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='number of years in the City of Pittsburgh,” said Lee Schmidt, Director of Public Safety. “We are excited to launch this prevention-focused program that connects critical communities to resources and social services and ultimately allows our first responders to focus on emergent needs.” The program will launch in Spring 2024 in Police Zones 1 and 2 and will center on individuals repeatedly arrested for low-level offenses associated with unmet behavioral health needs, trauma, and/or extreme poverty. Examples'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='and assist community members in addressing the unique challenges they determine to be the forces driving violence, said Gilmer.” ""Initiatives like this are just what we need to reimagine policing in Pittsburgh, and to do what residents expect from their city — to keep them, their families and their neighborhoods safe,"" Mayor William Peduto said. Potential applicants can view the opportunity here and search ""STOP the Violence"" in the search bar: https://pittsburghpa.gov/beacon/bid-opportunities.html'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='include Group Violence Intervention (GVI), the Pittsburgh Police Community Engagement Unit, and Youth & Adult Diversion programs. For more information, please contact: 412-255-2645 Visit newera412.com/resources for a list of 350+ organizations, programs, and community events that could help you or someone you know with childcare, employment, food assistance, healthcare, housing, etc. Our STOP the Violence outreach workers use this website to refer people they meet to resources that could help them meet')]"
What is the name of the email address used by the City of Pittsburgh's STOP the Violence Office to receive non-emergency situations involving potential violence?,StopTheViolence@PittsburghPA.Gov  --- I corrected my previous response to fit,StopTheViolence@PittsburghPA.Gov,"[Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='use this website to refer people they meet to resources that could help them meet their needs. Help Prevent Violence Use Email Address: StopTheViolence@PittsburghPA.Gov Are you aware of a non-emergency situation involving at least one City of Pittsburgh resident that has the potential to turn violent but doesn’t yet need police attention? This could include a dispute, feud, insult, social media post, party, game, fight being planned or even a rumor. It could involve school students or adults of any age,'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='Office using email address: StopTheViolence@PittsburghPA.Gov . When you send the email, please leave a few details and the neighborhood you are writing from. You will receive an initial response within 2 business days. The City of Pittsburgh STOP the Violence Office has access to many resources and partner organizations who would be pleased to help you or your friend. The STOP the Violence Office is part of the City of Pittsburgh Department of Public Safety but is not the Pittsburgh Bureau of Police. This'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='for a list of 350+ organizations, programs, and community events that could help you or someone you know with childcare, employment, food assistance, healthcare, housing, etc. Our STOP the Violence outreach workers use this website to refer people they meet to resources that could help them meet their needs. Help Prevent Violence Use Email Address: StopTheViolence@PittsburghPA.Gov Are you aware of a non-emergency situation involving at least one City of Pittsburgh resident that has the potential to turn'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/public-safety/violence-prevention'}, page_content='days. The City of Pittsburgh STOP the Violence Office has access to many resources and partner organizations who would be pleased to help you or your friend. The STOP the Violence Office is part of the City of Pittsburgh Department of Public Safety but is not the Pittsburgh Bureau of Police. This email address is not a substitute for calling 911 and is not an emergency hotline. If violence is ready to break out, call 911 immediately! Pittsburgh Plan for Peace On June 3, 2022, Mayor Gainey announced his')]"
What is the name of the university that hosts the School of Computer Science?,Carnegie Mellon University  --- I made a mistake here since my response needs to be under,Carnegie Mellon University,"[Document(metadata={'source': 'https://www.cmu.edu/engage/give/opportunities/college-school/scs.html'}, page_content='School of Computer Science - Engage with CMU - Carnegie Mellon University Skip to main content Carnegie Mellon University ✕ Search Search Search this site only Engage with CMU Alumni Give Partner About Us Make Possible Engage with CMU › Give › Giving Opportunities › College and School Initiatives › School of Computer Science School of Computer Science The School of Computer Science does important work that benefits humanity — conducting foundational research, educating future computer scientists,'), Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon University/Carnegie Mellon University.txt'}, page_content='The School of Computer Science: Carnegie Mellon helped define, and continually redefines, the field of computer science. The School of Computer Science is recognized internationally as one of the top schools for computer science and has been consistently ranked the best in the country. The School of Computer Science includes seven departments: the Computer Science Department, Ray and Stephanie Lane Computational Biology Department, Robotics Institute, Machine Learning Department, the Human–Computer'), Document(metadata={'source': '../data/zianp/wiki_test/Carnegie Mellon School of Computer Science/Carnegie Mellon School of Computer Science.txt'}, page_content='The School of Computer Science (SCS) at Carnegie Mellon University in Pittsburgh, Pennsylvania, US is a school for computer science established in 1988.  It has been consistently ranked among the best computer science programs over the decades. As of 2024 U.S. News & World Report ranks the graduate program as tied for No. 1 with Massachusetts Institute of Technology, Stanford University and University of California, Berkeley.'), Document(metadata={'source': '../data/dunhanj/cmu.txt'}, page_content='20222021 Jinhyung (David) Park, School of Computer Science 20222021 Cassandra Bishop, Mellon College of Science 20212020 Cassandra Bishop, Mellon College of Science 2021 Jessica Lee, School of Computer Science 20212020 Jessica Lee, School of Computer Science 2021 Shiv Sethi, Mellon College of Science 20212020 Shiv Sethi, Mellon College of Science 2021 Noah Stevenson, Mellon College of Science 20212020 Noah Stevenson, Mellon College of Science 2021 William Fahy, Mellon College of Science 20212019 Jung Joo')]"
In what year did the protest against Musk and Trump take place?,"Mar 4, 2025  (Note: The actual answer can also be 'March",2025,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/protesters-march-against-musk-and-trump/slideshow/27608025'}, page_content='Protesters march against Musk and Trump | Pittsburgh City Paper We use cookies to understand how you use our site and to improve your experience. By continuing to use our site, you accept our use of cookies, revised Privacy Policy and Terms. Learn more Got it! X Facebook Instagram Username View Profile Edit Profile Log Out Log in Newsletters Membership Search in Articles & Posts in Slideshows in Events in Locations All GO Search in Articles & Posts in Slideshows in Events in Locations All GO Home News'), Document(metadata={'source': 'https://www.pghcitypaper.com/category/social-justice-22051864'}, page_content='Rotenstein Jul 10, 2024 More Slideshow 18 images Protesters march against Musk and Trump By Mars Johnson Mar 4, 2025 All News Community Profile Environment Health Infrastructure Labor LGBTQ News Politics Social Justice Weed Go Current Issue Digital Edition This Week March 5-11, 2025 Previous Issues Things To Do This Week Pittsburgh’s top events: March 6-12 Featured Events PPWP Benefit Comedy Show Thu., March 6, 7-10 p.m. @ Arcade Comedy Theater Accelerate Action International Women’s Day Panel & Luncheon'), Document(metadata={'source': 'https://www.pghcitypaper.com/category/labor-22045776'}, page_content='Labor Slideshow 18 images Protesters march against Musk and Trump By Mars Johnson Mar 4, 2025 All News Community Profile Environment Health Infrastructure Labor LGBTQ News Politics Social Justice Weed Go Current Issue Digital Edition This Week March 5-11, 2025 Previous Issues Things To Do This Week Pittsburgh’s top events: March 6-12 Featured Events PPWP Benefit Comedy Show Thu., March 6, 7-10 p.m. @ Arcade Comedy Theater Accelerate Action International Women’s Day Panel & Luncheon Fri., March 7, 9 a.m.-3'), Document(metadata={'source': 'https://www.pghcitypaper.com/category/infrastructure-22045766'}, page_content=""Fri., March 7, 9 a.m.-3 p.m. @ Point Park University Slideshow 18 images Protesters march against Musk and Trump By Mars Johnson Mar 4, 2025 Trending Will the real John Fetterman please stand up? By Colin Williams Mar 5, 2025 Trump’s policies and avian flu are driving egg prices up — and begetting plenty of memes By Colin Williams Mar 5, 2025 Gainey calls out MAGA donations and O'Connor claps back as mayoral race heats up By Matt Petras Mar 3, 2025 Pro-Palestine students at Pitt face dismissal, criminal"")]"
What is the name of the winery that hosts the Trapt - Full Band Acoustic Tour?,"The Forge Urban Winery  --- incorrect format, I will reanswer correctly.",The Forge Urban Winery,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/trapt-full-band-acoustic-tour/Event?oid=27541538'}, page_content='Trapt - Full Band Acoustic Tour | The Forge Urban Winery | Other Music | Pittsburgh City Paper We use cookies to understand how you use our site and to improve your experience. By continuing to use our site, you accept our use of cookies, revised Privacy Policy and Terms. Learn more Got it! X Facebook Instagram Username View Profile Edit Profile Log Out Log in Newsletters Membership Search in Articles & Posts in Slideshows in Events in Locations All GO Search in Articles & Posts in Slideshows in Events in'), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/EventSearch?page=20&v=d'}, page_content='Band Acoustic Tour Fri., April 18, 8-10 p.m. The Forge Urban Winery 210 E 7th Ave, Homestead Greensburg Get Tickets $25.00 Other Music The Forge Urban Winery and CE Presents welcome TRAPT - FULL BAND ACOUSTIC TOUR with special guest BLOOMFIELD on Friday, April 18, 2025! Entry and seating for event attendees begin at 7:00 PM. Tickets are required for entry and are available for purchase exclusively at Eventbrite.com. Any tickets purchased from third-party distributors are not valid for entry. Please be'), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/EventSearch?page=20&v=d'}, page_content='trios, quartets, and larger ensemble music from every major Western music style period. John Marcinizyn, director Program: TBA Cost: Free and open to the public; Tickets required. 412-268-2383 Trapt - Full Band Acoustic Tour Fri., April 18, 8-10 p.m. The Forge Urban Winery 210 E 7th Ave, Homestead Greensburg Get Tickets $25.00 Other Music The Forge Urban Winery and CE Presents welcome TRAPT - FULL BAND ACOUSTIC TOUR with special guest BLOOMFIELD on Friday, April 18, 2025! Entry and seating for event'), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/trapt-full-band-acoustic-tour/Event?oid=27541538'}, page_content='The Forge Urban Winery and CE Presents welcome TRAPT - FULL BAND ACOUSTIC TOUR with special guest BLOOMFIELD on Friday, April 18, 2025! Entry and seating for event attendees begin at 7:00 PM. Tickets are required for entry and are available for purchase exclusively at Eventbrite.com. Any tickets purchased from third-party distributors are not valid for entry. Please be advised that GENERAL ADMISSION tickets are standing room only and do not reserve a seat for the event. TABLE ticket packages are available')]"
Who is the host of the podcast 'Pillow Talk with Jessie Sage'?,"Jessie Sage  | No direct mention of this information in the text. However, I can infer",Jessie Sage,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/the-church-and-americas-divisions/event?oid=10737944'}, page_content=""Live Podcast Pillow Talk with Jessie Sage Affordable-ish Housing Free Will Astrology Now Hiring City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram The""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/the-3rd-annual-business-meeting/Event?oid=27533790'}, page_content=""Live Podcast Pillow Talk with Jessie Sage Affordable-ish Housing Free Will Astrology Now Hiring City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram The""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/an-evening-with-edgar-allan-poe/Event?oid=24931930'}, page_content=""Live Podcast Pillow Talk with Jessie Sage Affordable-ish Housing Free Will Astrology Now Hiring City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram An""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/21-night-pi-day-party/Event?oid=27538088'}, page_content=""Live Podcast Pillow Talk with Jessie Sage Affordable-ish Housing Free Will Astrology Now Hiring City Paper Photos Events This Week's Top Events All Events Submit an Event Listing City Paper Events Best Of Pgh Winners Voting + Details Guides + Archives Shop Local Gift Guide Give Local People of the Year Election Guide Winter Guide Spring Guide Summer Guide Fall Guide Issue Archives Support Us CP Store Become a Member Get our Newsletter BLOGH Newsletters City Pigeon Membership Twitter Facebook Instagram 21+"")]"
What is the name of the local coffee shop near The Forge Urban Winery?,Black Forge Café  |  The Forge Urban Winery has no nearby coffee shops but there is one,Steel Valley Roasters,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/the-freeloaders-with-mark-cyler-and-warehouse-11/Event?oid=27580654'}, page_content=""Calendar Add to Outlook Venue Details The Forge Urban Winery 210 E 7th Ave, Homestead Greensburg 412-481-7625 4 events + − ⇧ i Nearby Select a category COMMUNITY & PUBLIC PLACES Civic Resources & Services College/University Early Education General Kids' activities Library Park/outdoors Retail Store CULTURE & ENTERTAINMENT Art gallery Bar/club Bookstore Coffeehouse Comedy club Exhibition space Fitness Lecture/performance hall Live theater Movie theater Museum Music venue Wineries, Distilleries and Breweries""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/the-freeloaders-with-mark-cyler-and-warehouse-11/Event?oid=27580654'}, page_content=""with Mark Cyler and Warehouse 11 Fri, May 9 @ 7:00PM The Forge Urban Winery, 207 E. 7th Ave., Homestead, PA Rock , Classic Rock , User Submitted Mark as Favorite Unmark as Favorite Add to iCal Add to Google Calendar Add to Outlook Venue Details The Forge Urban Winery 210 E 7th Ave, Homestead Greensburg 412-481-7625 4 events + − ⇧ i Nearby Select a category COMMUNITY & PUBLIC PLACES Civic Resources & Services College/University Early Education General Kids' activities Library Park/outdoors Retail Store""), Document(metadata={'source': 'https://nextpittsburgh.com/eatdrink/black-forge-coffee-house-opening-mckees-rocks-location-next-week'}, page_content='The new facility boasts black walls and floors, while cathedral ceilings, large windows and a skylight keep the place bright. There’s a stage with professional lighting and a sound system, second-floor office space and parking lot in the back. Photo by Kristy Locklin. Each Sunday, Corts and her crew will roast a variety of organic and free trade coffee beans on a machine in the corner of the café. Within the last month, Black Forge opened its first wholesale account; its coffee is now available at Market'), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/drake-bell/Event?oid=27526425'}, page_content=""Available , User Submitted Mark as Favorite Unmark as Favorite Add to iCal Add to Google Calendar Add to Outlook Venue Details The Forge Urban Winery 210 E 7th Ave, Homestead Greensburg 412-481-7625 4 events + − ⇧ i Nearby Select a category COMMUNITY & PUBLIC PLACES Civic Resources & Services College/University Early Education General Kids' activities Library Park/outdoors Retail Store CULTURE & ENTERTAINMENT Art gallery Bar/club Bookstore Coffeehouse Comedy club Exhibition space Fitness"")]"
What is the name of the Pittsburgh Steelers' season ticket holder program?,Steelers Nation Unite  doesn't seem to fit this description so... ,Season Ticket Holders,"[Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='Season Ticket Holders | Pittsburgh Steelers - Steelers.com Skip to main content Open menu button Primary nav SCHEDULE TEAM NEWS VIDEO PHOTOS FANS DUBLIN GAME EN ESPAÑOL HALL OF HONOR MUSEUM SNR PODCASTS HISTORY ALUMNI WOMEN OF STEEL YOUTH STEELERS NATION UNITE EN ESPAÑOL STEELERS IRELAND AUF DEUTSCH COMMUNITY STADIUM Shop Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Tickets Home 2025 Renewal Steelers Account Manager Mobile Ticketing Buy Tickets Student Rush Gameday Gameday'), Document(metadata={'source': 'https://www.steelers.com/ireland'}, page_content=""- from field sports to concerts, meetings to tradeshows and bespoke banqueting, even the Pittsburgh Steelers preseason game in 1997 and now a regular season game in 2025. LEARN MORE Official Steelers Ireland Packages Want to be part of the action? Priority Access is currently SOLD OUT. Be sure to sign up to join the waitlist and be notified of future deposit and package offerings. Packages can include premium seat locations, fan parties, guided tours of Ireland's iconic landmarks, and roundtrip airfare""), Document(metadata={'source': 'https://www.steelers.com/schedule/event-calendar'}, page_content=""Events Calendar Gameday Experience Travel Package League Schedule Steelers Events Calendar | Pittsburgh Steelers - Steelers.com We have a lot of exciting things planned for our fans. Sign up for email and be the first to know when registration opens for each event! Subscribe Now >>> UPCOMING EVENTS OTHER EVENTS EVENT CALENDAR FOLLOW US FEATURED NEWS WATCH: SNR Drive (March 5) Dale Lolley and Matt Williamson continue to discuss the Steelers' checklist ahead of Free Agency next week. In addition, Bob""), Document(metadata={'source': 'https://www.steelers.com/tickets'}, page_content='Account Manager Mobile Ticketing Buy Tickets Student Rush Gameday Gameday Experience Travel Package Season Ticket Holders Group Tickets & Hospitality Suites Wait List Season Ticket Terms Steelers Tickets | Pittsburgh Steelers - Steelers.com Contact Us: PHONE (412) 785-7773 E-MAIL sth@steelers.com My Steelers Account Season Ticket Auto-Renewal Program Renew your tickets for the 2025 season! LEARN MORE Want to be part of the action? Priority Access is currently SOLD OUT. Be sure to sign up to join the')]"
