question,answer,reference_answer,source
What is the name of the Pittsburgh Steelers' season ticket holder program?,Steelers Nation Unite  --- OR --- Steelers Account Manager  --- OR --- Steelers Season Ticket Holder,Season Ticket Holders,"[Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='Season Ticket Holders | Pittsburgh Steelers - Steelers.com Skip to main content Open menu button Primary nav SCHEDULE TEAM NEWS VIDEO PHOTOS FANS DUBLIN GAME EN ESPAÑOL HALL OF HONOR MUSEUM SNR PODCASTS HISTORY ALUMNI WOMEN OF STEEL YOUTH STEELERS NATION UNITE EN ESPAÑOL STEELERS IRELAND AUF DEUTSCH COMMUNITY STADIUM Shop Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Tickets Home 2025 Renewal Steelers Account Manager Mobile Ticketing Buy Tickets Student Rush Gameday Gameday'), Document(metadata={'source': 'https://www.steelers.com'}, page_content=""Shop Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Advertising Steelers Home | Pittsburgh Steelers - Steelers.com news WATCH: SNR Drive (March 5) Dale Lolley and Matt Williamson continue to discuss the Steelers' checklist ahead of Free Agency next week. In addition, Bob Labriola calls in, and our hosts break down the value proposition in letting players explore free agency, more from across the league and what the Steelers salary cap situation is like. gallery PHOTOS: Best of 2024""), Document(metadata={'source': 'https://www.steelers.com/ireland'}, page_content=""accommodate all types of events - from field sports to concerts, meetings to tradeshows and bespoke banqueting, even the Pittsburgh Steelers preseason game in 1997 and now a regular season game in 2025. LEARN MORE Official Steelers Ireland Packages Want to be part of the action? Priority Access is currently SOLD OUT. Be sure to sign up to join the waitlist and be notified of future deposit and package offerings. Packages can include premium seat locations, fan parties, guided tours of Ireland's iconic""), Document(metadata={'source': 'https://www.steelers.com/news/steelers-give-back-through-social-justice-fund-x8119'}, page_content=""Tickets Search Action related nav TICKETS PRO SHOP WATCH LIVE NFL GAMES Labriola On Asked and Answered Press Releases Game Notes Xtra Points Game Recap Opponents On Press Conference Reaction Steelers Digest Steelers En Español Advertising Steelers give back through Social Justice Fund Jan 03, 2025 at 01:00 PM Teresa Varley Steelers.com Copied! The Steelers are continuing their mission of making a difference in the Pittsburgh community and beyond through the team's Social Justice Fund Initiative. This year"")]"
How many seats can a season ticket holder purchase with their wait list offer?,"None, they're ineligible.",Four,"[Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='ON THE WAIT LIST IF I AM ALREADY A SEASON TICKET HOLDER? No, once you are a season ticket holder, you will be removed from the Wait List and are no longer eligible to purchase tickets through a Wait List offer. This includes season ticket holders who sign up through the STR Marketplace . HOW DO I KNOW WHERE I AM ON THE WAIT LIST AND WHEN I WILL RECEIVE MY OFFER? We send offers to members of the Wait List by sign-up date. Wait List members are not assigned a number in line. You will receive an offer in'), Document(metadata={'source': 'https://trustarts.org/pct_home/events/faq---ticketing/faq-season-tickets'}, page_content='Trust Search Close Window Time Out You have exceeded the time limit and your seats have been released. Time left to complete order Season Ticket FAQ What is a season ticket package? Are there benefits to buying season tickets? How does guaranteed prepaid parking work? How much do season ticket packages cost? Are there any additional fees for purchasing season tickets? I am interested in purchasing season tickets for the full season. How do I go about doing that? How many subscription seats can I purchase?'), Document(metadata={'source': 'https://trustarts.org/pct_home/events/faq---ticketing/faq-season-tickets'}, page_content='Ticket line at 412-456-1390 (Monday through Friday 10AM – 5PM). How many subscription seats can I purchase? You can purchase up to 9 seats to any of our subscription series. If you are interested in purchasing 10 or more seats, please contact our Group Sales department at 412-471-6930 or visit TrustArts.org/groupsales . I already have season tickets, how do I renew? Renewing is easy! You will automatically be notified by e-mail and phone when the season is announced and the renewal period has started.'), Document(metadata={'source': 'https://trustarts.org/pct_home/events/faq---ticketing/faq-season-tickets'}, page_content='season tickets to a friend. Is that possible? I am unable to attend this year, but would like to retain my subscription seats for the following year. What can I do? Due to an emergency, I missed my scheduled performance. What are my options? I still have questions. How do I reach you? What is a season ticket package? A season ticket package —also known as a subscription—allows you to purchase the same number of tickets for every show in your selected series all at once. All of your performances will fall')]"
What is the price of a seat license for the 500-level licensed seating in Acrisure Stadium?,"$1,250-$1,500-$2,500-$3,000  |  $","$1,250","[Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='license fees are a required purchase for all licensed seat locations within Acrisure Stadium. 500-level licensed seating: $1,250 (rows EE-LL) Sections 504-517 and 528-541 $1,500 (rows R-DD) Sections 504-517 and 528-541 $2,500 (rows F-Q) Sections 504-517 and 528-541 $3,000 (rows A-E) Sections 504-508, 513-517, 528-532, and 537-541 $4,500 (rows A-E) Sections 509-512 and 533-536 Lower bowl seating: $4,000 (sections 120-125, sections 145-152, and sections 220-225) $5,000 (sections 101 row FF-MM, section 144'), Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='ARE INCLUDED IN THE SEASON TICKET PACKAGE PRICE? All ten guaranteed home games are included in the season ticket package, from preseason through the final regular season home game. HOW MUCH DOES A SEAT LICENSE COST? Seat license fee prices start at $1,250 per seat and will vary depending on location. Seat license fees are a required purchase for all licensed seat locations within Acrisure Stadium. 500-level licensed seating: $1,250 (rows EE-LL) Sections 504-517 and 528-541 $1,500 (rows R-DD) Sections'), Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='228) $12,000 (sections 108-113 and sections 132-137) Club seating: $5,000 (North Club sections) Sections NC001-NC013 $5,000 (sections 205-207, sections 214-216, sections 229-231, sections 238-240, and all PNC Champions Club sections C148-C150 and FC1-FC5) $10,000 (sections 208-213 and sections 232-237) WHAT IS THE DIFFERENCE BETWEEN A LICENSED AND AN UNLICENSED SEAT? A seat license allows the account holder to resell or transfer seat license ownership of seats once he or she no longer wishes to purchase'), Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='528-532, and 537-541 $4,500 (rows A-E) Sections 509-512 and 533-536 Lower bowl seating: $4,000 (sections 120-125, sections 145-152, and sections 220-225) $5,000 (sections 101 row FF-MM, section 144 row KK-PP, sections 102-107, sections 114-119, sections 126-131, sections 138-143, and sections 217, 218, 227, and 228) $12,000 (sections 108-113 and sections 132-137) Club seating: $5,000 (North Club sections) Sections NC001-NC013 $5,000 (sections 205-207, sections 214-216, sections 229-231, sections 238-240,')]"
What is the difference between a licensed and an unlicensed seat in Acrisure Stadium?,Seat License Ownership.,"A licensed seat allows the account holder to resell or transfer seat license ownership of seats, while an unlicensed seat does not.","[Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='228) $12,000 (sections 108-113 and sections 132-137) Club seating: $5,000 (North Club sections) Sections NC001-NC013 $5,000 (sections 205-207, sections 214-216, sections 229-231, sections 238-240, and all PNC Champions Club sections C148-C150 and FC1-FC5) $10,000 (sections 208-213 and sections 232-237) WHAT IS THE DIFFERENCE BETWEEN A LICENSED AND AN UNLICENSED SEAT? A seat license allows the account holder to resell or transfer seat license ownership of seats once he or she no longer wishes to purchase'), Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content=""IS THE DIFFERENCE BETWEEN A LICENSED AND AN UNLICENSED SEAT? A seat license allows the account holder to resell or transfer seat license ownership of seats once he or she no longer wishes to purchase season tickets. For unlicensed seats, season tickets can remain in the account holder's name only. Once the account holder of unlicensed seats no longer wishes to or is no longer able to renew the seats, those seats are returned to the Pittsburgh Steelers. Unlicensed seat locations include sections 519-526,""), Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='have licensed seats available through our office, the seat license fees will be applied to those seat locations. The seat license is a required, one-time, nonrefundable fee, so once it is paid, you are only responsible for purchasing the season ticket package each year. IF I PURCHASE UNLICENSED SEATS, DO I HAVE TO COMPLETE THE SEAT SELECTION PROCESS EACH SEASON? No, your unlicensed seats will remain in your name for each season as long as you choose to purchase them. Unlicensed seats do not have an'), Document(metadata={'source': 'https://www.steelers.com/tickets/season-tickets-waiting-list'}, page_content='I HAVE TO COMPLETE THE SEAT SELECTION PROCESS EACH SEASON? No, your unlicensed seats will remain in your name for each season as long as you choose to purchase them. Unlicensed seats do not have an associated seat license, so they also do not have a licensed seat owner. Therefore, your unlicensed seats are renewable to you each year. IF I PURCHASE AN UNLICENSED SEAT LOCATION, CAN I PURCHASE A LICENSE FOR THAT LOCATION IN THE FUTURE? No, all unlicensed seat locations are and will remain permanently')]"
What is the name of the economic data source used in the provided document?,"The Behavioral Economics Table.  The table contains citations for papers from various years. However, there isn",FRED,"[Document(metadata={'row_id': 8, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: Total Citations | 1979 Paper: 356 | 1992 Paper: 195 | 1974 Paper: 101 | 1981 Paper: 85 | 1986 Paper: 55'), Document(metadata={'row_id': 0, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: 1974-78 | 1979 Paper: 0 | 1992 Paper: 0 | 1974 Paper: 1 | 1981 Paper: 0 | 1986 Paper: 0'), Document(metadata={'row_id': 1, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: 1979-83 | 1979 Paper: 1 | 1992 Paper: 0 | 1974 Paper: 4 | 1981 Paper: 3 | 1986 Paper: 0'), Document(metadata={'row_id': 2, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: 1984-88 | 1979 Paper: 7 | 1992 Paper: 0 | 1974 Paper: 0 | 1981 Paper: 1 | 1986 Paper: 0')]"
What is the name of the organization that provides the economic data in the document?,Carnegie Mellon University Press doesn't seem related but I see some tables with citations so my best,Federal Reserve Bank of St. Louis,"[Document(metadata={'source': 'https://www.britannica.com/money/service-industry'}, page_content='they have extensive knowledge, whether from years of experience gained by working on that content or via study for an advanced degree. They write new content and verify and edit content received from contributors. Updated: Feb. 28, 2025 • Article History Read More economics economic system economic planning Table Of Contents service industry , an industry in that part of the economy that creates services rather than tangible objects. Economists divide all economic activity into two broad categories, goods'), Document(metadata={'row_id': 8, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: Total Citations | 1979 Paper: 356 | 1992 Paper: 195 | 1974 Paper: 101 | 1981 Paper: 85 | 1986 Paper: 55'), Document(metadata={'row_id': 0, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: 1974-78 | 1979 Paper: 0 | 1992 Paper: 0 | 1974 Paper: 1 | 1981 Paper: 0 | 1986 Paper: 0'), Document(metadata={'row_id': 2, 'source': 'Behavioral economics_table_1.csv'}, page_content='Behavioral economics_table_1.csv | Unnamed: 0: 1984-88 | 1979 Paper: 7 | 1992 Paper: 0 | 1974 Paper: 0 | 1981 Paper: 1 | 1986 Paper: 0')]"
What is the name of the city for which the Total Real Gross Domestic Product is reported in the document?,"Pittsburgh, PA (MSA)  | The CMU Expert Assistant | Version 1",Pittsburgh,"[Document(metadata={'source': 'https://fred.stlouisfed.org/series/rgmp38300'}, page_content=""Get Email Notification Save Map Notes Source: U.S. Bureau of Economic Analysis Release: Gross Domestic Product by County and Metropolitan Area Units: Millions of Chained 2017 Dollars , Not Seasonally Adjusted Frequency: Annual Notes: The All industry total includes all Private industries and Government. Real GDP by metropolitan area is an inflation-adjusted measure of each metropolitan area's gross product that is based on national prices for the goods and services produced within the metropolitan area.""), Document(metadata={'source': 'https://fred.stlouisfed.org/series/rgmp38300'}, page_content=""GDP by metropolitan area is an inflation-adjusted measure of each metropolitan area's gross product that is based on national prices for the goods and services produced within the metropolitan area. For more information about this release go to http://www.bea.gov/newsreleases/regional/gdp_metro/gdp_metro_newsrelease.htm . Suggested Citation: U.S. Bureau of Economic Analysis, Total Real Gross Domestic Product for Pittsburgh, PA (MSA) [RGMP38300], retrieved from FRED, Federal Reserve Bank of St. Louis;""), Document(metadata={'source': 'https://fred.stlouisfed.org/series/rgmp38300'}, page_content='Total Real Gross Domestic Product for Pittsburgh, PA (MSA) (RGMP38300) | FRED | St. Louis Fed Skip to main content Federal Reserve Economic Data Economic Research Resources Explore resources provided by the Research Division at the Federal Reserve Bank of St. Louis Research News Economists Publications Working Papers Information Services Switch Products FRED AL FRED FRASER ECON LOWDOWN My Account Release Calendar FRED Tools FRED Blog FRED News About FRED My Account Switch Products Economic Research'), Document(metadata={'source': 'https://fred.stlouisfed.org/series/rgmp38300'}, page_content='Y axes displaying Millions of Chained 2017 Dollars and yAxisRight. Created with Highcharts 10.3.3 Chart context menu 110,000 120,000 130,000 140,000 150,000 160,000 2002 2004 2006 2008 2010 2012 2014 2016 2018 2020 2022 Total Real Gross Domestic Product for Pittsburgh, PA (MSA) Millions of Chained 2017 Dollars End of interactive chart. Source: U.S. Bureau of Economic Analysis via FRED® Shaded areas indicate U.S. recessions. fred.stlouisfed.org EDIT Line ADD Line FORMAT Line 1 (a) Total Real Gross Domestic')]"
What is the name of the university that is a significant part of the Pittsburgh area?,Carnegie Mellon University ,Carnegie Mellon University,"[Document(metadata={'source': '../data/zianp/wiki_test/University of Pittsburgh/University of Pittsburgh.txt'}, page_content=""The University of Pittsburgh (Pitt) is a state-related research university in Pittsburgh, Pennsylvania, United States. The university is composed of seventeen undergraduate and graduate schools and colleges at its urban Pittsburgh campus, home to the university's central administration and around 28,000 undergraduate and graduate students. The 132-acre Pittsburgh campus includes various historic buildings that are part of the Schenley Farms Historic District, most notably its 42-story Gothic revival""), Document(metadata={'source': 'https://www.britannica.com/topic/university-of-pittsburgh'}, page_content='U.S., comprising a main campus in Pittsburgh and branches in Bradford , Greensburg , Johnstown , and Titusville . The Pittsburgh campus is a comprehensive research institution of higher learning and includes 16 schools that offer more than 360 degree programs. Among these schools are those of Medicine, Dental Medicine, Law, Engineering, and Social Work. The university offers a broad range of undergraduate, graduate, and professional degree programs. Research facilities affiliated with the main campus'), Document(metadata={'source': '../data/zianp/wiki_test/University of Pittsburgh/University of Pittsburgh.txt'}, page_content='undergraduate and graduate students. The 132-acre Pittsburgh campus includes various historic buildings that are part of the Schenley Farms Historic District, most notably its 42-story Gothic revival centerpiece, the Cathedral of Learning. Pitt is a member of the Association of American Universities and is classified among ""R1: Doctoral Universities – Very high research activity"". It is the second-largest non-government employer in the Pittsburgh metropolitan area.'), Document(metadata={'row_id': 19, 'source': 'List of colleges and universities in Pittsburgh_table_2.csv'}, page_content='List of colleges and universities in Pittsburgh_table_2.csv | College/university: Career Training Academy: New Kensington | Students: 56.0 | Founded: nan')]"
What is the name of the economic indicator that is reported for Pittsburgh in the document?,"The City of Pittsburgh Operating Budget.  The budget reports several types of revenues including real estate tax,",Total Real Gross Domestic Product,"[Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 218:\nCity of Pittsburgh Operating Budget Bureau of Environmental Services\nFiscal Year 2024 430000\nFive Year Forecast\n2024 2025 2026 2027 2028\nExpenditures\n51 - PERSONNEL-SALARIES & WAGES $ 10,520,443 $ 10,782,656 $ 10,897,502 $ 11,203,073 $ 11,514,952\n52 - PERSONNEL-EMPLOYEE BENEFITS 3,897,842 4,017,031 4,127,430 4,261,667 4,403,578\n54 - PROPERTY SERVICES 4,607,308 4,565,308 4,565,308 4,565,308 4,565,308\n55 - OTHER SERVICES 19,000 19,000 19,000 19,000 19,000'), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 32:\nCity of Pittsburgh Operating Budget\nFiscal Year 2024 Five-Year Financial Forecast\nTarget Budget\n2023 2024 2025 2026 2027 2028\nEstimate Budget Forecast Forecast Forecast Forecast\nREVENUES\nReal Estate Tax $ 151,121,357 $ 151,837,378 $ 152,795,704 $ 153,923,913 $ 155,173,913 $ 156,513,449\nEarned Income Tax 130,325,783 136,190,443 142,046,631 148,438,729 155,266,910 161,632,825\nPayroll Preparation Tax 74,104,792 76,327,936 78,236,134 79,957,329 81,716,390 83,350,718'), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 46:\nCity of Pittsburgh Operating Budget\nFiscal Year 2024 Revenue\nRevenue Account Summary\nAccount 2024 2025 2026 2027 2028\n41 - TAX REVENUE $ 541,835,678 $ 554,840,720 $ 568,023,571 $ 581,881,122 $ 594,304,580\n41101 - Real Estate-Current Year 149,899,507 151,384,288 152,884,374 154,399,929 155,931,118\n41105 - Real Estate-Prior Year 1,745,830 1,271,546 936,521 697,283 524,622\n41108 - P/I-Real Estate Taxes 192,041 139,870 103,017 76,701 57,708'), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 132:\nCity of Pittsburgh Operating Budget Office of Municipal Investigations\nFiscal Year 2024 240000\nFive Year Forecast\n2024 2025 2026 2027 2028\nExpenditures\n51 - PERSONNEL-SALARIES & WAGES $ 533,458 $ 538,982 $ 544,561 $ 561,465 $ 578,876\n52 - PERSONNEL-EMPLOYEE BENEFITS 136,206 140,879 145,806 152,077 158,659\n53 - PROF. & TECHNICAL SERVICES 68,000 68,000 68,000 68,000 68,000\n55 - OTHER SERVICES 3,000 3,000 3,000 3,000 3,000\n56 - SUPPLIES 11,650 11,650 11,650 11,650 11,650')]"
What is the name of the festival held in Point State Park?,"The Classic Festival  --- I assume this is what they mean by ""For The Classic Festival-Go",The Point State Park fountain,"[Document(metadata={'source': 'https://trustarts.org/blog/dollar-bank-three-rivers-arts-festival-top-picks-for-every-festival-goer'}, page_content='June 10. For The Classic Festival-Goer Top Picks: Artist Market & Headlining Acts on Dollar Bank Main Stage Point State Park and Gateway Center | Daily Why: Well, why mess with a good thing? Stroll through rows and rows of artist booths at Gateway Center and Point State Park, discovering ceramics, drawings, digital art, handmade clothing, glass items, jewelry, leather, metalwork, mixed media creations, painting, photography, printmaking, sculptures, woodwork, and so much more. Then head to the lawns of'), Document(metadata={'source': '../data/dunhanj/visit_pitts_trips.txt'}, page_content='Take in panoramic views of the city skyline while watching the team swings for the fences.\nBe sure to visit on an empty stomach so you can savor all of theballpark’s delectable food!\n21.Point State Park Relax at Point State Park, a peaceful green space in the heart of downtown where the Monongahela, Allegheny, and Ohio rivers converge.\nExplore the park’s historic monuments and enjoy a picnic by the iconic fountain.\n22.Primanti Bros.\nDid you know there are somefoods you can only get in Pittsburgh?'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='Details for Gathering at Point State Park PITTSBURGH, PA (Nov. 8, 2018) – Large crowds are expected at Point State Park Friday at noon as Pittsburgh and other residents gather to honor victims of the synagogue shooting in Squirrel Hill, and to call for peace and unity among all. Pittsburgh Public Safety, State Park Rangers and several partner law enforcement agencies will be present to ensure a safe experience for all. Public Safety Director Wendell Hissrich asks that everyone planning to attend not bring'), Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='be in place to provide an added level of security at key intersections and heavily- travelled downtown corridors to help illuminate the way for pedestrians. To provide a safety perimeter during the fireworks, Point State Park wharves will be closed to boat mooring on the Allegheny and Monongahela Rivers, but will be allowed on the North Shore. Drivers should be mindful of a number of road closures downtown to accommodate the crowds. These will be clearly marked. Point State Park rangers will be conducting')]"
How many public swimming pools will Pittsburgh open on June 15?,none mentioned | none specified | no number available | 15 | 18 | 8 |,15,"[Document(metadata={'source': 'https://www.pittsburghpa.gov/safety/alerts/public-safety-press-release-archive'}, page_content='now, but if everyone decides to crack one open, then we can quickly have one,” said Jones. The City’s Parks and Recreation Director Ross Chapman suggested a better option would be checking out some of the city’s 18 public pools, eight spray parks and three cooling centers, the latter of which will have extended hours through the weekend. For more information on the locations and hours for the city’s cooling centers, pools, and spray parks: https://pittsburghpa.gov/press-releases/press-releases.html?id=3133'), Document(metadata={'source': 'https://apps.pittsburghpa.gov/redtail/images/23255_2024_Operating_Budget.pdf'}, page_content='may be interesting in becoming a part of the City’s aquatics team. In addition to staffing the pools for open swim, the aquatics team offers learn to swim, water aerobics, and swim team programming throughout the summer months. 225 City of Pittsburgh Operating Budget Department of Parks & Recreation Fiscal Year 2024 500000 2023 Accomplishments • Worked with members of the Food Policy Council to establish a $3 million Food Justice Fund • Opened 15 pools, which attracted 126,592 visitors during the summer'), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='Page 227:\nCity of Pittsburgh Operating Budget Department of Parks & Recreation\nFiscal Year 2024 500000\n2023 Accomplishments\n• Worked with members of the Food Policy Council to establish a $3 million Food Justice Fund\n• Opened 15 pools, which attracted 126,592 visitors during the summer season, and established late night\nhours at Ammon & Phillips Recreation Centers, with each center having over 2,000 visitors from July 1st\nthrough September 30th'), Document(metadata={'source': '../data/dunhanj/2024_operating_budget.txt'}, page_content='complete renovation in fall of 2024, and partners with Pittsburgh Public Schools to host swim opportunities and\nlifeguard trainings for Pittsburgh youth that may be interesting in becoming a part of the City’s aquatics team. In\naddition to staffing the pools for open swim, the aquatics team offers learn to swim, water aerobics, and swim\nteam programming throughout the summer months.\n225')]"
What is the name of the organization that has an ambitious vision for expanded transit service in Pittsburgh?,Pittsburgh Downtown Partnership.  The actual answer can be found by looking through all the contexts but,Pittsburghers for Public Transit,"[Document(metadata={'source': 'https://downtownpittsburgh.com/category/news'}, page_content='+ Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste'), Document(metadata={'source': 'https://downtownpittsburgh.com/do-business'}, page_content='+ Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste'), Document(metadata={'source': 'https://downtownpittsburgh.com/subscribe-to-our-newsletter'}, page_content='+ Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste'), Document(metadata={'source': 'https://downtownpittsburgh.com/visit/getting-here'}, page_content='+ Transportation Research + Reports Programs + Activities Publications + Social Media Board of Directors Connect With Us... © 2025 Pittsburgh Downtown Partnership. All Rights Reserved. | Terms Of Use | Privacy Policy ShareThis Copy and Paste')]"
Who is the mayor of Pittsburgh that calls out MAGA donations?,Ed Gainey  | | --- | --- | --- | --- | --- | --- | --- |,Ed Gainey,"[Document(metadata={'source': 'https://www.pghcitypaper.com/news/pittsburgh-mayor-ed-gainey-calls-out-maga-donations-to-opponent-corey-oconnor-27603641'}, page_content=""Pittsburgh Mayor Ed Gainey calls out MAGA donations to opponent Corey O'Connor | Pittsburgh City Paper We use cookies to understand how you use our site and to improve your experience. By continuing to use our site, you accept our use of cookies, revised Privacy Policy and Terms. Learn more Got it! X Facebook Instagram Username View Profile Edit Profile Log Out Log in Newsletters Membership Search in Articles & Posts in Slideshows in Events in Locations All GO Search in Articles & Posts in Slideshows in""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/international-womens-day-celebration-evening/event?oid=27340573'}, page_content=""calls out MAGA donations and O'Connor claps back as mayoral race heats up By Matt Petras Mar 3, 2025 About Pittsburgh City Paper Contact Us CP Careers RSS Feed Advertise Submit/Promote an Event Job Listings Become a Member Get a Subscription Shop CP Store Sponsored Content Freelance Pitch Guidelines Get Our Daily Newsletter Privacy Policy © 2025 Pittsburgh City Paper Home News Community Profiles Environment Health Infrastructure Labor LGBTQ Politics Social Justice All News Weed Food + Drink All Food +""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/the-freeloaders-with-mark-cyler-and-warehouse-11/Event?oid=27580654'}, page_content=""calls out MAGA donations and O'Connor claps back as mayoral race heats up By Matt Petras Mar 3, 2025 About Pittsburgh City Paper Contact Us CP Careers RSS Feed Advertise Submit/Promote an Event Job Listings Become a Member Get a Subscription Shop CP Store Sponsored Content Freelance Pitch Guidelines Get Our Daily Newsletter Privacy Policy © 2025 Pittsburgh City Paper Home News Community Profiles Environment Health Infrastructure Labor LGBTQ Politics Social Justice All News Weed Food + Drink All Food +""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/piano-4te-in-concert/Event?oid=27487297'}, page_content=""MAGA donations and O'Connor claps back as mayoral race heats up By Matt Petras Mar 3, 2025 Girl Scout cookies, fish fries, Mardi Gras, and more Pittsburgh food news By Rachel Wilkinson Mar 4, 2025 About Pittsburgh City Paper Contact Us CP Careers RSS Feed Advertise Submit/Promote an Event Job Listings Become a Member Get a Subscription Shop CP Store Sponsored Content Freelance Pitch Guidelines Get Our Daily Newsletter Privacy Policy © 2025 Pittsburgh City Paper Home News Community Profiles Environment"")]"
What is the name of the comedy show hosted by Arcade Comedy Theater on March 6?,"Bracket Night at Arcade Comedy  is a fun, interactive game show... but for this format I'll",PPWP Benefit Comedy Show,"[Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/eventsearch?page=5&v=d'}, page_content=""Up Comedy Open Mic Wednesdays, 10:30 p.m.-2 a.m. Scarpaci's Place 309 Shiloh St., Pittsburgh Mt. Washington Free Comedy 412-431-9908 PPWP Benefit Comedy Show Thu., March 6, 7-10 p.m. Arcade Comedy Theater 943 Liberty Avenue, Pittsburgh Downtown Get Tickets $35 Comedy , Food & Drink Event Bracket Night at Arcade Comedy is a fun, interactive game show where the audience and panelists get to decide the best of a pop culture topic. Join us on Thurs 3/6 at 7 to hear 4 hilarious champions of reproductive rights""), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/arcade-community-comedy-nights/Event?oid=27533364'}, page_content='Arcade Community Comedy Nights | Arcade Comedy Theater | Comedy | Pittsburgh City Paper We use cookies to understand how you use our site and to improve your experience. By continuing to use our site, you accept our use of cookies, revised Privacy Policy and Terms. Learn more Got it! X Facebook Instagram Username View Profile Edit Profile Log Out Log in Newsletters Membership Search in Articles & Posts in Slideshows in Events in Locations All GO Search in Articles & Posts in Slideshows in Events in'), Document(metadata={'source': 'https://downtownpittsburgh.com/events'}, page_content='at 7 pm with Arcade Comedy Theater’s House Team Hot Spot! Our talented house teams will light up the stage with spontaneous hilarity, quick-witted banter, and scenes that are sure to leave you in stitches. READ MORE Arts + Culture, Entertainment, Nightlife Level Up Stand Up Mar 7, 2025 | 9:00 pm - 10:00 pm Get ready to laugh like never before at Arcade Comedy Theater’s electrifying Level Up Stand-Up showcase! READ MORE Community, Workshops & Classes Let’s Speak English! Mar 7, 2025 | 12:00 pm - 1:00 pm'), Document(metadata={'source': 'https://www.pghcitypaper.com/pittsburgh/arcade-community-comedy/Event?oid=27264459'}, page_content='Arcade Community Comedy | Arcade Comedy Theater | Comedy, Theater | Pittsburgh City Paper We use cookies to understand how you use our site and to improve your experience. By continuing to use our site, you accept our use of cookies, revised Privacy Policy and Terms. Learn more Got it! X Facebook Instagram Username View Profile Edit Profile Log Out Log in Newsletters Membership Search in Articles & Posts in Slideshows in Events in Locations All GO Search in Articles & Posts in Slideshows in Events in')]"
