date:MAR 07 2025  month:MAR  day:07  year:2025  time:10:30 AM  week:Fri  venue:Disney On Ice – Mickey’s Search Party PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAY 04 2025  month:MAY  day:04  year:2025  time:8:30 PM  week:Sun  venue:Micky Dolenz City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAY 05 2025  month:MAY  day:05  year:2025  time:8:00 PM  week:Mon  venue:TommyInnit Stage AE 15212, Pittsburgh, PA, US
date:MAY 07 2025  month:MAY  day:07  year:2025  time:7:30 PM  week:Wed  venue:Malandain Ballet Biarritz Byham Theater 15222, Pittsburgh, PA, US
date:MAY 08 2025  month:MAY  day:08  year:2025  time:7:00 PM  week:Thu  venue:AC/DC Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:MAY 08 2025  month:MAY  day:08  year:2025  time:7:00 PM  week:Thu  venue:Adrienne Iapalucci Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:1:00 PM  week:Fri  venue:Atlanta Braves at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:6:40 PM  week:Fri  venue:Atlanta Braves at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:7:00 PM  week:Fri  venue:Larry Fleet Stage AE 15212, Pittsburgh, PA, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:7:00 PM  week:Fri  venue:Casey Rocket Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:7:00 PM  week:Fri  venue:Trevor Wallace : The Alpha Beta Male Byham Theater 15222, Pittsburgh, PA, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:8:00 PM  week:Fri  venue:Cheekface Bottlerocket Social Hall 15210, Pittsburgh, Pennsylvania, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:8:00 PM  week:Fri  venue:sammy rash Sunken Bus Studios 15237, Pittsburgh, Pennsylvania, US
date:MAY 09 2025  month:MAY  day:09  year:2025  time:9:30 PM  week:Fri  venue:Casey Rocket Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 10 2025  month:MAY  day:10  year:2025  time:1:00 PM  week:Sat  venue:Atlanta Braves at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 10 2025  month:MAY  day:10  year:2025  time:4:05 PM  week:Sat  venue:Atlanta Braves at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 10 2025  month:MAY  day:10  year:2025  time:6:30 PM  week:Sat  venue:Casey Rocket Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 10 2025  month:MAY  day:10  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 10 2025  month:MAY  day:10  year:2025  time:9:00 PM  week:Sat  venue:Casey Rocket Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 11 2025  month:MAY  day:11  year:2025  time:1:00 PM  week:Sun  venue:Atlanta Braves at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 11 2025  month:MAY  day:11  year:2025  time:1:35 PM  week:Sun  venue:Atlanta Braves at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 11 2025  month:MAY  day:11  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 11 2025  month:MAY  day:11  year:2025  time:6:30 PM  week:Sun  venue:Casey Rocket Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 14 2025  month:MAY  day:14  year:2025  time:7:30 PM  week:Wed  venue:360 Allstars Byham Theater 15222, Pittsburgh, PA, US
date:MAY 15 2025  month:MAY  day:15  year:2025  time:6:30 PM  week:Thu  venue:Warren Zeiders Stage AE 15212, Pittsburgh, PA, US
date:MAY 16 2025  month:MAY  day:16  year:2025  time:7:00 PM  week:Fri  venue:Chad Daniels Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 16 2025  month:MAY  day:16  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 16 2025  month:MAY  day:16  year:2025  time:7:30 PM  week:Fri  venue:Bruce Cockburn City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAY 16 2025  month:MAY  day:16  year:2025  time:7:30 PM  week:Fri  venue:Pearl Jam PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAY 16 2025  month:MAY  day:16  year:2025  time:9:30 PM  week:Fri  venue:Chad Daniels Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 17 2025  month:MAY  day:17  year:2025  time:6:30 PM  week:Sat  venue:Chad Daniels Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 17 2025  month:MAY  day:17  year:2025  time:7:30 PM  week:Sat  venue:Five For Fighting City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:MAY 17 2025  month:MAY  day:17  year:2025  time:9:00 PM  week:Sat  venue:Chad Daniels Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 18 2025  month:MAY  day:18  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra – Bronfman Plays Beethoven Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 18 2025  month:MAY  day:18  year:2025  time:7:30 PM  week:Sun  venue:Pearl Jam PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAY 19 2025  month:MAY  day:19  year:2025  time:1:00 PM  week:Mon  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 19 2025  month:MAY  day:19  year:2025  time:6:40 PM  week:Mon  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 20 2025  month:MAY  day:20  year:2025  time:1:00 PM  week:Tue  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 20 2025  month:MAY  day:20  year:2025  time:6:40 PM  week:Tue  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 20 2025  month:MAY  day:20  year:2025  time:7:00 PM  week:Tue  venue:Mayday Parade Stage AE 15212, Pittsburgh, PA, US
date:MAY 20 2025  month:MAY  day:20  year:2025  time:7:30 PM  week:Tue  venue:Sessanta V 2.0: Primus , Puscifer , A Perfect Circle Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
date:MAY 21 2025  month:MAY  day:21  year:2025  time:12:35 PM  week:Wed  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 21 2025  month:MAY  day:21  year:2025  time:1:00 PM  week:Wed  venue:Cincinnati Reds at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 22 2025  month:MAY  day:22  year:2025  time:1:00 PM  week:Thu  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 22 2025  month:MAY  day:22  year:2025  time:6:40 PM  week:Thu  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 23 2025  month:MAY  day:23  year:2025  time:1:00 PM  week:Fri  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 23 2025  month:MAY  day:23  year:2025  time:6:40 PM  week:Fri  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 23 2025  month:MAY  day:23  year:2025  time:7:00 PM  week:Fri  venue:Barry Manilow PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:MAY 24 2025  month:MAY  day:24  year:2025  time:1:00 PM  week:Sat  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 24 2025  month:MAY  day:24  year:2025  time:4:05 PM  week:Sat  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 25 2025  month:MAY  day:25  year:2025  time:12:00 PM  week:Sun  venue:The Magical Music Of Harry Potter Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 25 2025  month:MAY  day:25  year:2025  time:1:00 PM  week:Sun  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 25 2025  month:MAY  day:25  year:2025  time:1:35 PM  week:Sun  venue:Milwaukee Brewers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 25 2025  month:MAY  day:25  year:2025  time:4:00 PM  week:Sun  venue:The Lord of the Rings and The Hobbit in Concert Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 25 2025  month:MAY  day:25  year:2025  time:8:00 PM  week:Sun  venue:Avatar the Last Airbender in Concert Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:MAY 28 2025  month:MAY  day:28  year:2025  time:8:00 PM  week:Wed  venue:Nasser Al-Rayess Pittsburgh Improv 15120, Pittsburgh, Pennsylvania, US
date:MAY 29 2025  month:MAY  day:29  year:2025  time:7:30 PM  week:Thu  venue:Post Malone PNC Park 15212, Pittsburgh, Pennsylvania, US
date:MAY 30 2025  month:MAY  day:30  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra – Brahms’ Symphony No. 4 Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 31 2025  month:MAY  day:31  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:MAY 31 2025  month:MAY  day:31  year:2025  time:7:59 PM  week:Sat  venue:Rhode Island FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUN 01 2025  month:JUN  day:01  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 01 2025  month:JUN  day:01  year:2025  time:7:00 PM  week:Sun  venue:Gabriel Rutledge Sunken Bus Studios 15237, Pittsburgh, Pennsylvania, US
date:JUN 03 2025  month:JUN  day:03  year:2025  time:1:00 PM  week:Tue  venue:Houston Astros at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 03 2025  month:JUN  day:03  year:2025  time:6:40 PM  week:Tue  venue:Houston Astros at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 04 2025  month:JUN  day:04  year:2025  time:1:00 PM  week:Wed  venue:Houston Astros at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 04 2025  month:JUN  day:04  year:2025  time:6:40 PM  week:Wed  venue:Houston Astros at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 04 2025  month:JUN  day:04  year:2025  time:7:30 PM  week:Wed  venue:Pittsburgh Symphony Orchestra and Yo-Yo Ma Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 05 2025  month:JUN  day:05  year:2025  time:1:00 PM  week:Thu  venue:Houston Astros at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 05 2025  month:JUN  day:05  year:2025  time:6:40 PM  week:Thu  venue:Houston Astros at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 05 2025  month:JUN  day:05  year:2025  time:7:30 PM  week:Thu  venue:Trisha Paytas Benedum Center 15222, Pittsburgh, Pennsylvania, US
date:JUN 05 2025  month:JUN  day:05  year:2025  time:11:59 PM  week:Thu  venue:Notre Dame Fighting Irish at Pittsburgh Panthers Football (Date TBD) Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:JUN 06 2025  month:JUN  day:06  year:2025  time:1:00 PM  week:Fri  venue:Philadelphia Phillies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 06 2025  month:JUN  day:06  year:2025  time:6:40 PM  week:Fri  venue:Philadelphia Phillies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 06 2025  month:JUN  day:06  year:2025  time:7:00 PM  week:Fri  venue:Jon Pardi Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
date:JUN 06 2025  month:JUN  day:06  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 06 2025  month:JUN  day:06  year:2025  time:8:00 PM  week:Fri  venue:Teddy Swims Stage AE 15212, Pittsburgh, PA, US
date:JUN 07 2025  month:JUN  day:07  year:2025  time:1:00 PM  week:Sat  venue:Philadelphia Phillies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 07 2025  month:JUN  day:07  year:2025  time:4:05 PM  week:Sat  venue:Philadelphia Phillies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 07 2025  month:JUN  day:07  year:2025  time:7:30 PM  week:Sat  venue:Jorma Kaukonen City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:JUN 07 2025  month:JUN  day:07  year:2025  time:7:59 PM  week:Sat  venue:Detroit City FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUN 07 2025  month:JUN  day:07  year:2025  time:8:00 PM  week:Sat  venue:Mt. Joy Stage AE 15212, Pittsburgh, PA, US
date:JUN 08 2025  month:JUN  day:08  year:2025  time:1:00 PM  week:Sun  venue:Philadelphia Phillies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 08 2025  month:JUN  day:08  year:2025  time:1:35 PM  week:Sun  venue:Philadelphia Phillies at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 08 2025  month:JUN  day:08  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra – Beethoven, Mahler and World Premiere Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 09 2025  month:JUN  day:09  year:2025  time:1:00 PM  week:Mon  venue:Miami Marlins at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 09 2025  month:JUN  day:09  year:2025  time:6:40 PM  week:Mon  venue:Miami Marlins at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 10 2025  month:JUN  day:10  year:2025  time:1:00 PM  week:Tue  venue:Miami Marlins at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 10 2025  month:JUN  day:10  year:2025  time:6:40 PM  week:Tue  venue:Miami Marlins at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 11 2025  month:JUN  day:11  year:2025  time:12:35 PM  week:Wed  venue:Miami Marlins at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 11 2025  month:JUN  day:11  year:2025  time:1:00 PM  week:Wed  venue:Miami Marlins at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 11 2025  month:JUN  day:11  year:2025  time:8:00 PM  week:Wed  venue:Sarah Millican Byham Theater 15222, Pittsburgh, PA, US
date:JUN 12 2025  month:JUN  day:12  year:2025  time:6:30 PM  week:Thu  venue:Slightly Stoopid Stage AE 15212, Pittsburgh, PA, US
date:JUN 13 2025  month:JUN  day:13  year:2025  time:7:00 PM  week:Fri  venue:Honey Revenge Cafe at Thunderbird Cafe & Music Hall 15201, Pittsburgh, PA, US
date:JUN 13 2025  month:JUN  day:13  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra – Shostakovich 10 and World Premiere / Manfred Honeck conductor, Beatrice Rana piano Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 13 2025  month:JUN  day:13  year:2025  time:8:00 PM  week:Fri  venue:Jack’s Mannequin Stage AE 15212, Pittsburgh, PA, US
date:JUN 14 2025  month:JUN  day:14  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 14 2025  month:JUN  day:14  year:2025  time:7:30 PM  week:Sat  venue:Bob Schneider City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:JUN 15 2025  month:JUN  day:15  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 15 2025  month:JUN  day:15  year:2025  time:7:30 PM  week:Sun  venue:Hells Belles – All Female Tribute to AC/DC City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:JUN 18 2025  month:JUN  day:18  year:2025  time:7:30 PM  week:Wed  venue:Dolly Parton’s Threads: My Songs in Symphony Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 19 2025  month:JUN  day:19  year:2025  time:8:00 PM  week:Thu  venue:Adam Ray Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 20 2025  month:JUN  day:20  year:2025  time:1:00 PM  week:Fri  venue:Texas Rangers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 20 2025  month:JUN  day:20  year:2025  time:6:40 PM  week:Fri  venue:Texas Rangers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 20 2025  month:JUN  day:20  year:2025  time:7:30 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 20 2025  month:JUN  day:20  year:2025  time:8:00 PM  week:Fri  venue:Megan Moroney Stage AE 15212, Pittsburgh, PA, US
date:JUN 21 2025  month:JUN  day:21  year:2025  time:1:00 PM  week:Sat  venue:Texas Rangers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 21 2025  month:JUN  day:21  year:2025  time:4:05 PM  week:Sat  venue:Texas Rangers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 21 2025  month:JUN  day:21  year:2025  time:7:00 PM  week:Sat  venue:Tampa Bay Rowdies at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUN 21 2025  month:JUN  day:21  year:2025  time:7:30 PM  week:Sat  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 21 2025  month:JUN  day:21  year:2025  time:7:59 PM  week:Sat  venue:Tampa Bay Rowdies at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUN 21 2025  month:JUN  day:21  year:2025  time:8:00 PM  week:Sat  venue:Khruangbin Stage AE 15212, Pittsburgh, PA, US
date:JUN 22 2025  month:JUN  day:22  year:2025  time:1:00 PM  week:Sun  venue:Texas Rangers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 22 2025  month:JUN  day:22  year:2025  time:1:35 PM  week:Sun  venue:Texas Rangers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 22 2025  month:JUN  day:22  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 22 2025  month:JUN  day:22  year:2025  time:7:00 PM  week:Sun  venue:Jimmy Carr Byham Theater 15222, Pittsburgh, PA, US
date:JUN 26 2025  month:JUN  day:26  year:2025  time:8:00 PM  week:Thu  venue:Ryan Adams Carnegie Music Hall 15213, Pittsburgh, PA, US
date:JUN 27 2025  month:JUN  day:27  year:2025  time:1:00 PM  week:Fri  venue:New York Mets at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 27 2025  month:JUN  day:27  year:2025  time:6:40 PM  week:Fri  venue:New York Mets at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 27 2025  month:JUN  day:27  year:2025  time:7:00 PM  week:Fri  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 28 2025  month:JUN  day:28  year:2025  time:1:00 PM  week:Sat  venue:New York Mets at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 28 2025  month:JUN  day:28  year:2025  time:4:05 PM  week:Sat  venue:New York Mets at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 28 2025  month:JUN  day:28  year:2025  time:7:00 PM  week:Sat  venue:Pittsburgh Symphony Orchestra – Lord of the Rings: The Fellowship of the Ring Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 28 2025  month:JUN  day:28  year:2025  time:11:59 PM  week:Sat  venue:Westchester SC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUN 29 2025  month:JUN  day:29  year:2025  time:1:00 PM  week:Sun  venue:New York Mets at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 29 2025  month:JUN  day:29  year:2025  time:1:35 PM  week:Sun  venue:New York Mets at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 29 2025  month:JUN  day:29  year:2025  time:2:30 PM  week:Sun  venue:Pittsburgh Symphony Orchestra Heinz Hall 15222, Pittsburgh, PA, US
date:JUN 30 2025  month:JUN  day:30  year:2025  time:1:00 PM  week:Mon  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUN 30 2025  month:JUN  day:30  year:2025  time:6:40 PM  week:Mon  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 01 2025  month:JUL  day:01  year:2025  time:1:00 PM  week:Tue  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 01 2025  month:JUL  day:01  year:2025  time:6:40 PM  week:Tue  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 02 2025  month:JUL  day:02  year:2025  time:12:35 PM  week:Wed  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 02 2025  month:JUL  day:02  year:2025  time:1:00 PM  week:Wed  venue:St. Louis Cardinals at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 02 2025  month:JUL  day:02  year:2025  time:7:30 PM  week:Wed  venue:Diana Krall Heinz Hall 15222, Pittsburgh, PA, US
date:JUL 04 2025  month:JUL  day:04  year:2025  time:7:59 PM  week:Fri  venue:New Mexico United at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUL 05 2025  month:JUL  day:05  year:2025  time:7:00 PM  week:Sat  venue:Billy Joel with Rod Stewart Acrisure Stadium (formerly Heinz Field) 15212, Pittsburgh, Pennsylvania, US
date:JUL 12 2025  month:JUL  day:12  year:2025  time:8:00 PM  week:Sat  venue:Teddy Swims Stage AE 15212, Pittsburgh, PA, US
date:JUL 13 2025  month:JUL  day:13  year:2025  time:5:00 PM  week:Sun  venue:Loudoun United FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUL 13 2025  month:JUL  day:13  year:2025  time:7:59 PM  week:Sun  venue:Loudoun United FC at Pittsburgh Riverhounds Highmark Stadium (Pittsburgh) 15219, Pittsburgh, PA, US
date:JUL 14 2025  month:JUL  day:14  year:2025  time:7:30 PM  week:Mon  venue:The Mekons City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:JUL 14 2025  month:JUL  day:14  year:2025  time:7:30 PM  week:Mon  venue:The Mekons Pittsburgh Winery 15222, Pittsburgh, Pennsylvania, US
date:JUL 18 2025  month:JUL  day:18  year:2025  time:1:00 PM  week:Fri  venue:Chicago White Sox at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 18 2025  month:JUL  day:18  year:2025  time:6:40 PM  week:Fri  venue:Chicago White Sox at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 18 2025  month:JUL  day:18  year:2025  time:8:00 PM  week:Fri  venue:Ghost (Band) PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:JUL 19 2025  month:JUL  day:19  year:2025  time:1:00 PM  week:Sat  venue:Chicago White Sox at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 19 2025  month:JUL  day:19  year:2025  time:6:40 PM  week:Sat  venue:Chicago White Sox at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 19 2025  month:JUL  day:19  year:2025  time:7:30 PM  week:Sat  venue:A. J. Ghent City Winery Pittsburgh 15222, Pittsburgh, Pennsylvania, US
date:JUL 19 2025  month:JUL  day:19  year:2025  time:7:30 PM  week:Sat  venue:A. J. Ghent Pittsburgh Winery 15222, Pittsburgh, Pennsylvania, US
date:JUL 20 2025  month:JUL  day:20  year:2025  time:1:00 PM  week:Sun  venue:Chicago White Sox at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 20 2025  month:JUL  day:20  year:2025  time:1:35 PM  week:Sun  venue:Chicago White Sox at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 21 2025  month:JUL  day:21  year:2025  time:1:00 PM  week:Mon  venue:Detroit Tigers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 21 2025  month:JUL  day:21  year:2025  time:6:40 PM  week:Mon  venue:Detroit Tigers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 22 2025  month:JUL  day:22  year:2025  time:1:00 PM  week:Tue  venue:Detroit Tigers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 22 2025  month:JUL  day:22  year:2025  time:6:40 PM  week:Tue  venue:Detroit Tigers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 22 2025  month:JUL  day:22  year:2025  time:7:00 PM  week:Tue  venue:Shinedown PPG Paints Arena 15219, Pittsburgh, Pennsylvania, US
date:JUL 23 2025  month:JUL  day:23  year:2025  time:12:35 PM  week:Wed  venue:Detroit Tigers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 23 2025  month:JUL  day:23  year:2025  time:1:00 PM  week:Wed  venue:Detroit Tigers at Pittsburgh Pirates PNC Park 15212, Pittsburgh, Pennsylvania, US
date:JUL 23 2025  month:JUL  day:23  year:2025  time:7:30 PM  week:Wed  venue:Keshi Stage AE 15212, Pittsburgh, PA, US
date:JUL 24 2025  month:JUL  day:24  year:2025  time:7:00 PM  week:Thu  venue:Dude Perfect Petersen Events Center 15261, Pittsburgh, Pennsylvania, US
